,id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,label
42,692,-0.0720314683420487,-0.0975222968646317,-0.1199143899775975,-0.1392126664559214,-0.1553046494039021,-0.1681190920176069,-0.1777314199860953,-0.1843632526051895,-0.1882917361018747,-0.1897293827424052,-0.1887473717212433,-0.1853056025597782,-0.1794156283432869,-0.1713901162845885,-0.1620585869892048,-0.152816560860135,-0.1454472663581215,-0.1417678243456031,-0.1432371935589034,-0.1506769145599062,-0.1641940843639232,-0.1832958204473583,-0.2071032157361641,-0.2345513938451327,-0.2645027760823734,-0.2957705739664155,-0.3271025426255806,-0.3571817441054281,-0.3846687305892735,-0.4082692922354559,-0.4267903938973033,-0.4391528926704518,-0.4443590231468775,-0.4414556116066455,-0.4295674697992322,-0.4080597642225225,-0.3768056343742089,-0.3364358736319803,-0.2884182505584213,-0.2348899923539018,-0.1782939861944134,-0.1209600208694851,-0.0647796571830017,-0.0110623470058455,0.0394177319941048,0.0862305713116638,0.1290338495931305,0.1673483635266573,0.20045272152975,0.227433523517675,0.2473613364464312,0.2595224476962917,0.2636298976668731,0.2599482978661541,0.2492893568053814,0.2328737474148574,0.2121018465172656,0.1883084420393557,0.1625795728792603,0.1356840317748844,0.1081258241798372,0.0802728030245171,0.0524884006773704,0.0252075304104113,-0.0010597758561122,-0.0257778148019877,-0.0484590668661202,-0.0687438003122723,-0.0864802569484492,-0.1018003049953018,-0.115162684451885,-0.1273099189353599,-0.139098649339841,-0.1512334095675128,-0.1640204482290346,-0.1772931814583417,-0.1906001671604815,-0.2036046643747924,-0.2165004874755542,-0.2302021227533051,-0.2461625500867637,-0.2658585833635076,-0.2901544079465396,-0.3188218372964949,-0.3504312931018463,-0.3826618365674492,-0.4128924952695961,-0.4388268296378663,-0.458919976366742,-0.4724952658561098,-0.4795820635816473,-0.4806116684291167,-0.4761345524127729,-0.4666623044824478,-0.4526352177926419,-0.4344519384891379,-0.412513159664134,-0.3872847609022362,-0.3594030768873527,-0.3298033602477253,-0.2997958197381686,-0.2710026978724591,-0.2451282585657173,-0.2236272029994835,-0.2073983327467849,-0.1966143016305155,-0.1907244914314418,-0.1885985853405314,-0.1887536234173025,-0.1896167640921958,-0.1897890546945599,-0.1882753403102791,-0.1846332084571893,-0.1789856697036109,-0.1718617728755697,-0.1638826020597397,1
43,693,-0.1055005162307081,-0.127862229378597,-0.1469416211927535,-0.163010527669676,-0.1760856176674358,-0.1859646560494073,-0.1923593960867075,-0.1950633777917063,-0.1940896652294102,-0.1897562337520505,-0.1827374374733577,-0.1740934913926952,-0.1652464437645641,-0.1578455671047617,-0.153496358407416,-0.1534030696537967,-0.1580476899794625,-0.1670464777023644,-0.1792641745749876,-0.1931565033073168,-0.2072148695029914,-0.2203435010199955,-0.2320230291310419,-0.2422090845154309,-0.251045150577247,-0.2585551873812035,-0.2644641893829529,-0.2681967258063765,-0.2690035848969533,-0.2661273667066574,-0.2589426116538834,-0.2470518972454063,-0.2303447663986726,-0.2090251899222425,-0.1836024700502344,-0.1548327268980915,-0.1235989468227209,-0.0907330968740821,-0.0568165157772051,-0.0220332129188566,0.0138366756460369,0.051241710546159,0.0905526803231943,0.131750360520436,0.1742391144631918,0.2168596548259318,0.2580896699173963,0.2963500031242509,0.3303064609959344,0.3590763820149314,0.3822931367976201,0.4000305479234334,0.412629583792731,0.4204879065507214,0.4238698159258086,0.4227872819892106,0.4169941248019092,0.4061065679764292,0.3898135353761746,0.368097682222021,0.3413788146120476,0.3105158356520456,0.2766468715600667,0.2408976777225069,0.2040421415556363,0.166242290146142,0.1269933049279794,0.0853288439930166,0.0402321634949117,-0.0088913553386288,-0.0618497978917004,-0.1175283157638805,-0.174007455116764,-0.2288805357504389,-0.2796704980106256,-0.3242318834241997,-0.3610353167997215,-0.389280216166524,-0.4088476821575722,-0.4201454606821085,-0.4238972145188709,-0.4209210875125478,-0.411953105634994,-0.3975807018121574,-0.3783250786811423,-0.3548437039565273,-0.3281535515742967,-0.2997492300490649,-0.2715254392952518,-0.2454911224903486,-0.2233493331337342,-0.2060789704761394,-0.1936652778831085,-0.1850764495245693,-0.1784925907569182,-0.1717038501527857,-0.1625540590954401,-0.149328272742274,-0.1310299026732296,-0.107519007257266,-0.0794844821102395,-0.0482310875576796,-0.0152977335915157,0.0180216312383127,0.0511304065227224,0.0844077460671613,0.1192002857679767,0.1575097055238351,0.20147235933937,0.2527979363912771,0.3123299208485042,0.3798288113517076,0.4540018750328803,0.5327378230494668,0.6134551859898574,0.6934481566200625,1
44,694,0.1301170893760916,0.0543005005936638,-0.0169078269228581,-0.0832552019812897,-0.1441938206511904,-0.1991081659032813,-0.2475774589901861,-0.2895363073077514,-0.3252711671513232,-0.3552829020542396,-0.3801012269817044,-0.400142455314342,-0.4156729240299799,-0.4268854480088646,-0.4340298748500106,-0.4375023480775494,-0.4378287207772875,-0.4355607511432194,-0.4311722689640098,-0.4250400446082406,-0.4175321786163678,-0.409162668675645,-0.4007378711071137,-0.3934118826841548,-0.3885791219994654,-0.3875812531192438,-0.3912978668167651,-0.3997844024411616,-0.4121414297063676,-0.4267048198998193,-0.4414863650001531,-0.4546779314667907,-0.4650275669660298,-0.4719835869392325,-0.4756149732975701,-0.4763899501467351,-0.4749018269156366,-0.4715993727835456,-0.4665617818704259,-0.4593697666230024,-0.4491264408150154,-0.4346443777618805,-0.4147562780728422,-0.3886615662216662,-0.3562029429319368,-0.3179734979846765,-0.2751934688735523,-0.2293713952144105,-0.1818576512436209,-0.1334677946027238,-0.0843532888944732,-0.0342015772753752,0.0173147377251711,0.0700552718544289,0.1231255608270684,0.1749001324853871,0.2233056733839889,0.2662112277369316,0.3017731411840253,0.3286559947047996,0.3461248144944339,0.3540338255900931,0.3527402422129476,0.3429805904201629,0.3257534333528777,0.3022312160889711,0.2736876993899392,0.2414145376217602,0.2066228867739681,0.1703542177240158,0.1334246917852061,0.0963995729123688,0.059569454145029,0.0229072646458623,-0.0139748792723487,-0.0518086515535915,-0.091534139934647,-0.1340443595682673,-0.1798760296335484,-0.2289440558414732,-0.2804041433547928,-0.3326892633471816,-0.3837143379246521,-0.4311933629486496,-0.4729828061770786,-0.5073605552668581,-0.533170031739793,-0.5498101620858123,-0.5571207305968614,-0.555252753152842,-0.544594572701188,-0.5257703548304079,-0.499681155728555,-0.4675406900757935,-0.4308710959168925,-0.3914542611698747,-0.3512470474688947,-0.3122459980689335,-0.2762663610497497,-0.2446366511218043,-0.2178962776606695,-0.1956430273764465,-0.1766460557946749,-0.1592324342211135,-0.1418342177439866,-0.1235016385339886,-0.1041756007681603,-0.0845823218236126,-0.0657484858562968,-0.0482846720518377,-0.0316905033903203,-0.0139593564141594,0.0083176020447315,0.039322082721038,0.0830334252723381,0.1422221147903278,1
45,695,0.214527380002146,0.1477790568639996,0.0891370802154193,0.036685596415927,-0.0113435848761848,-0.056118245076926,-0.098007300300389,-0.136654100090051,-0.1712647292301146,-0.2009966543066461,-0.2253113922069571,-0.2441808616440657,-0.2580993585533417,-0.2679219192667975,-0.2746048448758894,-0.2789536269737593,-0.281471018966099,-0.2823449891670263,-0.2815565541666512,-0.2790524642595092,-0.2749195542592645,-0.2695068741478873,-0.2634644018556897,-0.2576949928795093,-0.2532339981815892,-0.2510742457330101,-0.2519566100013435,-0.2561626006600251,-0.2633705434885221,-0.272645685392512,-0.2826029701265568,-0.2917143228032807,-0.2986636109845838,-0.3026206153626321,-0.3033345185848007,-0.3010276414880487,-0.2961527667304489,-0.289115332407553,-0.2800501619158442,-0.2687070243943933,-0.2544646816132289,-0.2364670518707773,-0.2138486518189445,-0.1859843863209498,-0.152683646938249,-0.1142765312785796,-0.0715912650996962,-0.0258476027912578,0.0215170280707663,0.0690702613745742,0.1156033872579742,0.1602620598006435,0.2025261867965213,0.242046329971805,0.2784160625925283,0.3109878397229433,0.3388151398170087,0.3607495031323278,0.3756637532149309,0.3827272506174796,0.3816400683562632,0.3727528854382655,0.3570479599522173,0.3360003852064787,0.3113544188897934,0.2848503621403384,0.2579519601847385,0.2316465440132108,0.2063784898715951,0.1821195232222191,0.1585248016377637,0.1351124987190801,0.1114171088959884,0.0870725675756007,0.0617967721835272,0.0352981432912732,0.0071810855204449,-0.0230614981083878,-0.055930007668283,-0.0917114995992276,-0.1302732191699563,-0.1709454673188452,-0.2125449746987132,-0.2535394168067299,-0.2923010954030481,-0.327352514021817,-0.3575033236026472,-0.3818453934046763,-0.3996726107173324,-0.4104360448319102,-0.4137915050117448,-0.4097023388006061,-0.3985135942098458,-0.3809388440368244,-0.3579604812830675,-0.3306999361020973,-0.3003394431731034,-0.2681417619581255,-0.2355238618142187,-0.20407048832048,-0.1754010156489034,-0.1509091476828364,-0.1314842839738019,-0.1173334479128911,-0.1079732347508239,-0.1023997160141047,-0.0993873120324228,-0.0978120742106892,-0.0968609105818206,-0.0960195585621889,-0.0948400720684923,-0.0926136442846572,-0.0881262358911403,-0.0796168045013472,-0.0649427688272095,-0.04186916492846,1
46,696,0.2312631536575013,0.1618132488629563,0.0994723676857843,0.0438691369198364,-0.0055516035697854,-0.0494253901211253,-0.088417457475281,-0.1231872212072519,-0.1543379550419066,-0.182340524326758,-0.2074476772120706,-0.2296484631353209,-0.2487175104357994,-0.2643634729683685,-0.276409569487671,-0.2849159340623126,-0.2902005492819822,-0.2927846899617749,-0.2933155851354543,-0.2924890089030569,-0.2909573769635015,-0.2892190142022158,-0.28753181883128,-0.2859172618217422,-0.2842813368903699,-0.2826072427902391,-0.2811284851515238,-0.2803985919833412,-0.2812182255789283,-0.2844331664268588,-0.2906632023630129,-0.3000546826801026,-0.3121532110274528,-0.325955736353312,-0.3401320203984073,-0.3533331537494497,-0.3644647042987458,-0.3728201958083643,-0.3780442976235963,-0.3799806271357414,-0.3784988289185078,-0.3733720004222361,-0.364225098312631,-0.3505450435074527,-0.3317462086843166,-0.3072943011292078,-0.2768757899470798,-0.240562434114911,-0.198902973254276,-0.1529056617026693,-0.1039281437361212,-0.0535168557120092,-0.0032336153488466,0.0454967939725092,0.0914829912741922,0.1337884264514971,0.1716912111928852,0.2046161780916081,0.2320717906043719,0.2536148929269418,0.2688550096241796,0.2774971451083515,0.2794127292649383,0.2747205653730876,0.2638471644312283,0.2475303256258195,0.2267491100180546,0.2025994468656586,0.1761605838275208,0.1484000738023488,0.1201474344009219,0.0921293147970548,0.0650082638526118,0.0393450602056801,0.0154580364006271,-0.006746721985484,-0.0278498995554418,-0.0488241104002587,-0.0707958635084933,-0.0947609436362266,-0.1213590047238948,-0.15077244640437,-0.1827494024177877,-0.216697219626048,-0.2517823183908863,-0.2870002656628301,-0.3212165398839223,-0.3532040326772792,-0.3817101753010059,-0.4055695441965157,-0.4238443035590785,-0.4359441301554065,-0.4416643049507335,-0.4410986000074696,-0.4344453859273072,-0.4218107627104829,-0.4031510145375092,-0.3784298364411181,-0.347927401111434,-0.3125354593273048,-0.2738801013188588,-0.2342104274812964,-0.1960965452715243,-0.162031178979394,-0.1340245683679856,-0.1132651510493179,-0.0999183949146405,-0.0931340979631997,-0.091290235849926,-0.0924165889654433,-0.0946586208079146,-0.0966140465277503,-0.0974210755531763,-0.0965768064723616,-0.0935705274436234,-0.0874844695356993,3
47,697,0.4187414149055648,0.3408405694451529,0.2684246205345248,0.2016525664340132,0.1401163762334983,0.083107027797847,0.0299113128375008,-0.0198935497767192,-0.0662180253206245,-0.1083978108694501,-0.1453440448098962,-0.1758811062153238,-0.1991603748846976,-0.2149966409505581,-0.2240077477965195,-0.2275250157598379,-0.2273254421284407,-0.225274846573674,-0.2229657620415888,-0.2214185090899584,-0.2209143023198299,-0.2210302772892807,-0.2209062194667142,-0.2196799791868618,-0.2169338814064701,-0.2129710836393587,-0.2088128040839179,-0.2059264447157817,-0.205791083724495,-0.209450288399225,-0.217200378861035,-0.2285187718824233,-0.2422489431776643,-0.2569550070409005,-0.2712998778974767,-0.284318819547299,-0.2955276103105846,-0.3048716765933222,-0.3125631046850338,-0.3188660114128601,-0.3238837458728664,-0.3273850997444761,-0.328701493643717,-0.3267402173965628,-0.3201592592010479,-0.3076970107560906,-0.2885572591976517,-0.2626868702319551,-0.2308129430739674,-0.1942182084694305,-0.1543535674577027,-0.1124462967552763,-0.0692511033767758,-0.0250344669307127,0.020202321562443,0.0663551610193999,0.1128720153354027,0.1585962232522905,0.2018690910229517,0.2408256471923588,0.2737299912037637,0.299216722270588,0.3164001534253482,0.3248942572222921,0.3247981649871808,0.3166632573775267,0.3014202437289952,0.2802419655476154,0.2543522688478827,0.224840486386441,0.1925678022282374,0.1582237632605949,0.1225085647014447,0.0863266880379525,0.0508471382570287,0.0173453572018168,-0.013142565057684,-0.0402192759620108,-0.0644020922288833,-0.0871275725013388,-0.1104277987023274,-0.1363491793308731,-0.1663028911996386,-0.2005855327412018,-0.238249783897249,-0.2773569956721148,-0.3154875214335332,-0.3503066774612965,-0.3800075145369536,-0.403532221898447,-0.4205589172152172,-0.4313062250320578,-0.4362480460935433,-0.4358389274969534,-0.4303295554262337,-0.4197208906199141,-0.4038760720454455,-0.3827696217009117,-0.3567951757931433,-0.3270046931004546,-0.295160232564338,-0.2635502264464468,-0.2346092259367122,-0.2104398085137299,-0.1923642619737848,-0.1806363372546267,-0.1744071767322309,-0.171964586207444,-0.1711798838272321,-0.1700317484138403,-0.1670511427450448,-0.1615595104571879,-0.1536456220248978,-0.1439067311999115,-0.1330353322562926,-0.1213630803748658,1
48,698,0.3325984059899522,0.2370157734069527,0.1507559679719321,0.0744555669151073,0.0075268866726882,-0.0513963369773313,-0.1039471774217466,-0.1515492011181227,-0.1950657222550184,-0.2346458298017816,-0.2698055781222464,-0.2997258557072922,-0.3236755741449096,-0.3414149106487855,-0.3534278561987674,-0.3608797639952785,-0.3652897280147883,-0.3680344790517022,-0.3699022368559597,-0.3709116782745658,-0.3704841760990366,-0.3678853254931937,-0.3627396654510877,-0.3554120979872531,-0.3471126609871925,-0.3396779849250479,-0.3350924196603509,-0.3349109089110937,-0.3397916155767683,-0.3493077856504076,-0.3620981833588921,-0.3762821537124125,-0.3899666452802339,-0.4016541517141081,-0.4104305823518923,-0.4159251733964043,-0.4181216207944626,-0.4171238757350182,-0.4129569647264102,-0.4054486248479331,-0.3942111755589605,-0.3787225941538679,-0.3584825549614142,-0.3331963865361703,-0.3029337417616278,-0.2682233613012141,-0.2300593140421965,-0.1897939770248698,-0.1489032590345749,-0.1086613709584672,-0.0698386279975757,-0.0325698964886796,0.0035187826630165,0.038968575978861,0.0740880702096124,0.1086736748610621,0.1419541725346213,0.1727494005768015,0.1997472902962063,0.2217831847458352,0.2380390820664945,0.2481274689826178,0.252059737573694,0.250129759372481,0.2427733692731579,0.2304714864789703,0.2137306518240066,0.1931227321547704,0.169336435161442,0.1432001207588228,0.1156566184178807,0.0876845644152865,0.0601712324683279,0.03376132349722,0.0087268194738881,-0.0150925963361685,-0.0382444822878745,-0.0615120726918744,-0.0856983227359052,-0.1114191769056979,-0.1389677422587689,-0.1682627277916799,-0.1988553134821862,-0.229968582845602,-0.2605671251286833,-0.2894675978769705,-0.315488946368897,-0.3376125432001648,-0.3550977102807195,-0.367499201674599,-0.3745742312248846,-0.3761341702152488,-0.3719439118932944,-0.3617541868920472,-0.3454716856381279,-0.3233839774532175,-0.2963198867099837,-0.2656596298606141,-0.2331838395580376,-0.2008153443177541,-0.170329298615421,-0.1430935654477794,-0.1198815253011678,-0.1007910205021416,-0.0852970827074281,-0.0724428277328376,-0.061129970311566,-0.0504289768136027,-0.0398119421631326,-0.0292262451585618,-0.0189687569011578,-0.0093782424104724,-0.0004243450051912,0.0086779287880398,0.0196744127021804,0.0351714808710549,1
49,699,0.3869942553170776,0.3060614762713767,0.2325222444616764,0.1666503651974105,0.1082805336444288,0.0570960334232092,0.0127708118920061,-0.0250311350026573,-0.0567369478828417,-0.0829481039854215,-0.1044695819678363,-0.1222699626242606,-0.1373880876489649,-0.1508082303902526,-0.1633229780240907,-0.1754121933972163,-0.1871825161924246,-0.1984076794063116,-0.2086692550047851,-0.2175404365560792,-0.2247281329211429,-0.2301196759860252,-0.2337481555105666,-0.2357394099515025,-0.2362964710372959,-0.235727978304542,-0.2344834750023688,-0.2331522505255172,-0.2324046899985464,-0.2328806373329949,-0.2350491693728649,-0.2390826827751259,-0.2447986612610899,-0.2517072818819889,-0.2591570006838045,-0.266513788816141,-0.2732794823564868,-0.2790798298032564,-0.2835280789682426,-0.2860511697752008,-0.2857979161946387,-0.2817050680162282,-0.2727025409082422,-0.257960934780422,-0.237079939981042,-0.2101753260253142,-0.1778811326032219,-0.1412963584638759,-0.1018819597215554,-0.0612951552591284,-0.0211619354040945,0.0171727913487442,0.0528482119836275,0.0855754264948513,0.1155662781265086,0.1432987901390371,0.1691740937358107,0.1931863566743776,0.2147535908338266,0.2328040120966677,0.2460961735196891,0.2536361743947679,0.2550094985500602,0.2504947822893351,0.2409391240868233,0.2274793727720857,0.2112351762009642,0.1930743743424076,0.173499930392873,0.1526668475879304,0.1305095375369987,0.1069307129065062,0.0819779438582404,0.0559387471253595,0.029327357173286,0.0027878768346685,-0.0230395266648577,-0.0476591107624752,-0.0708576282166965,-0.0928178632246541,-0.1141488516112735,-0.1357703685392465,-0.1586488658839994,-0.1834654278084963,-0.2103410370937339,-0.2387274135617934,-0.2675091222967277,-0.2952805657375906,-0.3206912849476498,-0.3427305711814863,-0.3608605196500272,-0.3749766512502347,-0.3852338734063394,-0.3918058822863267,-0.3946609343990377,-0.3934442069693481,-0.3875358446941917,-0.3762833421609779,-0.3593159661772351,-0.3368054193498734,-0.3095750318115973,-0.2790416651849443,-0.2470356121796221,-0.2155567306708556,-0.1865102652452584,-0.1614538187383739,-0.1413873332275586,-0.1266237540201946,-0.1167813340222769,-0.1109278955748574,-0.107865188693145,-0.1064702800132169,-0.1059560367206139,-0.1059269834367108,-0.1061912538253168,-0.1063937605057866,1
0,700,0.3714383510711254,0.2908450148977209,0.2170369646075026,0.1503977856547121,0.0909755878436046,0.0386408023281533,-0.0068873297374235,-0.0460802948003946,-0.0796209052107515,-0.1083504606489142,-0.1331383048090213,-0.154717100782482,-0.173552819590381,-0.1898061446806537,-0.2033972035617204,-0.2141406571496325,-0.2219011681246492,-0.226724345409445,-0.228905430965476,-0.228969928670064,-0.2275739244113584,-0.2253780920792387,-0.2229684618282797,-0.2208634489776195,-0.2195859365748093,-0.2197393319962819,-0.2220230976137001,-0.2271444662529173,-0.2356294913443112,-0.2476047488251011,-0.2626659485293675,-0.2799210158604028,-0.2982017934995039,-0.3163450609172868,-0.3334128258054181,-0.3487686464436643,-0.3620128569075553,-0.3728477421687267,-0.3809590068153846,-0.3859639770667123,-0.3874206417183766,-0.3848573055199027,-0.377793705557791,-0.3657623831762458,-0.348362526015917,-0.3253650586841338,-0.2968457800953846,-0.2632775296797623,-0.2254983131178765,-0.1845196398877542,-0.1412340661859211,-0.09616251784523,-0.0493895325529433,-0.0007519140982159,0.0497855596967071,0.1017397601821119,0.1538945583869106,0.2043689679608198,0.2509344423959597,0.2914328311436986,0.3241257053609451,0.3478760040782404,0.3621617177999187,0.3669890193848028,0.3627851996546217,0.3503178925088265,0.3306367972336034,0.3050022705837371,0.2747696415012985,0.241236583322533,0.2055117852317901,0.16848444459239,0.1309311949924008,0.0937063928572184,0.0578868206644912,0.0247413582659916,-0.0045195989750862,-0.0291364822940809,-0.0491662365734343,-0.0656481861320049,-0.0804782098076586,-0.0960250704488283,-0.1146250813837697,-0.1381108937617698,-0.1674724243730617,-0.2026823608277758,-0.2426961941005504,-0.2856364734709986,-0.3291445614329699,-0.3708220493903386,-0.4086321452028781,-0.4411395389479823,-0.4675351298647011,-0.4874711478059404,-0.5007885671791008,-0.507251431707367,-0.506404283460172,-0.4976243891445048,-0.4803638324571339,-0.4545023809458158,-0.4206841523297243,-0.3805048733297273,-0.336463777656362,-0.2916811327425646,-0.2494622097667458,-0.2128162924799689,-0.1840139142224828,-0.164231923943656,-0.1533395905043279,-0.1499109854495888,-0.1515444778570495,-0.1554761996074925,-0.1593208639144405,-0.1616660466799342,-0.1622768155026631,-0.1618269060543015,3
1,701,0.5192744299383646,0.4162493132325078,0.3165298235517753,0.2226209024721829,0.1360837305469473,0.0576810219707635,-0.0124337369467618,-0.0745366262224817,-0.1291929622663371,-0.1771601659841428,-0.2193058008988423,-0.2564960155071814,-0.2894353398593158,-0.3184961500562967,-0.343616622351621,-0.3643348703413904,-0.3799742807585779,-0.3899334437517697,-0.3939882307125616,-0.3924983422790037,-0.3864370140389928,-0.377227314942645,-0.3664450304111221,-0.355501000298855,-0.3454214900299658,-0.3367990504769275,-0.3299065728199349,-0.3248953482146174,-0.3219722960945025,-0.3214755950142011,-0.3238195593264072,-0.3293384493576857,-0.3381033794797199,-0.3497901697702339,-0.3636390546414291,-0.3785062103521856,-0.3929888865096649,-0.4055997447250742,-0.4149566935437072,-0.4199490373733391,-0.4198468112060359,-0.4143298438506273,-0.4034236015282048,-0.387353958151156,-0.3663752398456257,-0.3406544425659138,-0.3102727327628972,-0.2753373643151218,-0.2361314931872459,-0.1932120924271332,-0.1474021464629418,-0.0996838430450627,-0.0510494626189178,-0.0023816862077163,0.0455880339065867,0.0922361323238911,0.1369473845966383,0.17900577893918,0.2175226163723656,0.2514359741632277,0.2795984115625178,0.3009512936274801,0.3147548966158496,0.3208017953895409,0.3195168802540862,0.3118780817046683,0.2991726063501033,0.2826835102919809,0.263431542970638,0.2420656723561592,0.218923980416161,0.1942111894314842,0.1681976663672884,0.1413567993307703,0.1144046938182704,0.0882440403874136,0.0638211007008764,0.0419071007973218,0.0228441153665844,0.006335999567266,-0.0086239220444168,-0.0236281683541209,-0.040529687784691,-0.0609771706802248,-0.0859330391051621,-0.1153264901958175,-0.1479700234987899,-0.1817896832018636,-0.2143122109422546,-0.243255414877446,-0.267022729428066,-0.2849361434431599,-0.2971463691617996,-0.3042902120308287,-0.3070595493701472,-0.3058583163765232,-0.3006552567788361,-0.2910414954679737,-0.2764349633197893,-0.2563602445883792,-0.2307411312948466,-0.2001379215852669,-0.1658526604841754,-0.1298490336447902,-0.094493023952188,-0.062179230091682,-0.034932588632872,-0.0140661827454337,4.525066205583158e-05,0.0080329447636893,0.0114114717270986,0.0122562389799331,0.012722873264501,0.0145283616416209,0.0185731421095493,0.0248679307565098,3
2,702,0.0200866295585856,-0.0372524492503834,-0.0876933908330713,-0.1320399653526237,-0.1708861636841702,-0.204640720986174,-0.2335900403605602,-0.2579718051019538,-0.278046082135001,-0.2941544820929879,-0.3067520618003792,-0.3163876209604648,-0.3236160006706794,-0.3288650314001978,-0.3323282597452544,-0.3339643872348831,-0.3336309248720352,-0.3312968178099234,-0.3272314058547568,-0.3220853377666673,-0.3168331813111665,-0.312593094964069,-0.3103682836442079,-0.3107828105842717,-0.313904313821737,-0.3192324267443585,-0.3258729202769168,-0.3328338077546803,-0.3393172857009057,-0.3448845177626559,-0.3494383542826754,-0.353055431471183,-0.3557553455260376,-0.3573009791183568,-0.3570915038383059,-0.3541713071857773,-0.3473599908329786,-0.3354987380981147,-0.3177758096891606,-0.2940373427094686,-0.2649489964010255,-0.2318972090416974,-0.1966206798633684,-0.1606990339515214,-0.1251087746558097,-0.0900253492295906,-0.0549288152364154,-0.0189430779461942,0.0187271108161691,0.0583930559056604,0.0996106962055248,0.1411116693760996,0.1809756492710745,0.2170126179448906,0.247233208484855,0.2702436140563179,0.2854468349383081,0.2930245323576315,0.2937475462463042,0.2886944486881709,0.278963300785047,0.2654542375582153,0.2487729211513005,0.2292587023172749,0.2070989538907534,0.1824698673299168,0.1556395305686039,0.1269798924154426,0.0968752868893171,0.065581075638163,0.0331265611275814,-0.0006751177231455,-0.036128533979119,-0.0735388580379594,-0.1131192598123028,-0.1549019384128728,-0.1986143825085152,-0.243538280097597,-0.2884332476350057,-0.33160299902417,-0.3711066877900419,-0.4050400425766908,-0.4317852675079649,-0.4501594174870996,-0.4594508570167199,-0.4593888107041427,-0.4501120520416843,-0.4321790461678331,-0.4066133772224242,-0.3749387103033302,-0.3391456921523779,-0.3015467408844998,-0.2645062528062062,-0.2300806839342835,-0.1996569786043149,-0.1737135099478211,-0.1518132983373989,-0.1328641684590038,-0.1155705826337201,-0.0989108945029737,-0.0824553079246866,-0.0664077082283235,-0.0513680085156613,-0.0379108799725573,-0.0261250385404028,-0.0152514958447134,-0.0035220721720744,0.0117421918871877,0.0337585936582899,0.0656906266494734,0.1099737657564399,0.1677452048727495,0.2385381038535997,0.3203175655709996,0.4098381205184364,0.5032170692964765,1
3,703,0.0756854762187833,0.0287495462856904,-0.0117761879851475,-0.0472518645178921,-0.0788997042653314,-0.1076972032522375,-0.1342999496891482,-0.1590019694858972,-0.1817582547139737,-0.2022817756809695,-0.2201921915852453,-0.2351661471018095,-0.247040213018428,-0.2558415627608251,-0.2617533219366794,-0.2650485474801459,-0.2660353575239521,-0.2650403275618425,-0.2624306786059868,-0.2586548633816292,-0.2542715369546207,-0.2499406899793731,-0.246371161332889,-0.2442448956744202,-0.244146141851655,-0.2465068262439485,-0.2515592468633121,-0.2592860279226375,-0.2693750757551311,-0.2812064258477679,-0.2938984365746663,-0.3064179720459776,-0.3177275735708716,-0.3269200833362263,-0.3332877666539602,-0.3362941220829821,-0.3354611997400612,-0.3302371431159795,-0.319937319401445,-0.3038294706741243,-0.2813593311040839,-0.2524283635250833,-0.2175915332759021,-0.1780653845374054,-0.1355151081544389,-0.0916905360691403,-0.0480581324500723,-0.0055845696277781,0.0352460656483076,0.0742172234674794,0.1110931368105971,0.1453982711823244,0.176344267408761,0.2029117674491635,0.2240428937955242,0.2388756363059447,0.2469445052049689,0.2482855456333073,0.2434244941070874,0.2332739163994031,0.2189823921743515,0.2017637563779021,0.1827238824113257,0.1627173915034589,0.1422802364634528,0.1216609615021951,0.1009214749725873,0.0800413212671452,0.0589657035587304,0.037575628229514,0.0156035133702471,-0.0074467755548468,-0.0323041598349626,-0.0598141346604001,-0.090720429210117,-0.1254243536315229,-0.1638134396174367,-0.2052073003250152,-0.2484131456823436,-0.291857971865647,-0.3337712347540071,-0.3724022320839459,-0.4062442820939502,-0.434211069709717,-0.4557041654798187,-0.4705416144905657,-0.4787707023273426,-0.4804442919633583,-0.4754788222119955,-0.4636964078088124,-0.4450628911689422,-0.4200127460420781,-0.3896869821569749,-0.3559482406958099,-0.3211456563021746,-0.2877095865946594,-0.2577115944954151,-0.2325178599778311,-0.212613761008321,-0.197614331374214,-0.1864284884610612,-0.1775284741301348,-0.1692778556834074,-0.1602652258933549,-0.1495692347326504,-0.1368666600251978,-0.1223178459033934,-0.1062338030622804,-0.0886261821868434,-0.0688153790423577,-0.045274477036362,-0.0158071308778907,0.0219700399079873,0.0699889926726123,0.1291426064347756,0.1989284763365802,1
